order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-000001,2025-01-28,CUST-1005,Delaunay S.A.R.L.,nollivier@lemaire.fr,Da Costa,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Pierre Durand,Nouvelle-Aquitaine,Online,PayPal,34,Enterprise
ORD-000002,2025-03-12,CUST-1085,Chevalier,potiersusan@delmas.fr,LefebvreBourg,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,PACA,Direct,Bank Transfer,37,SMB
ORD-000003,2024-09-25,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-004,Écran 4K Samsung,Electronics,1,509.99,509.99,Alex Bernard,Nouvelle-Aquitaine,Retail,Credit Card,35,Enterprise
ORD-000004,2025-04-08,CUST-1156,Peltier Navarro et Fils,denislesage@bertin.fr,Chevallier,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Marie Martin,Ile-de-France,Partner,Credit Card,58,Enterprise
ORD-000005,2024-10-10,CUST-1062,Dumas SA,nguyenconstance@vallee.fr,Gilles-sur-Diallo,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Marie Martin,Rhône-Alpes,Online,Credit Card,54,Business
ORD-000006,2025-08-17,CUST-1123,Diallo S.A.R.L.,germainraymond@jacquet.fr,Gillesnec,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Marie Martin,Nouvelle-Aquitaine,Retail,PayPal,29,SMB
ORD-000007,2025-08-17,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Alex Bernard,PACA,Retail,Credit Card,55,Business
ORD-000008,2024-10-24,CUST-1196,Ramos,davidgregoire@laporte.com,Thierrydan,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Sophie Leroy,Ile-de-France,Partner,Cash,32,Business
ORD-000009,2025-01-31,CUST-1046,Boutin S.A.R.L.,reneeweber@leduc.fr,Saint ChristianeBourg,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Jean Dupont,Ile-de-France,Partner,Cash,40,SMB
ORD-000010,2024-11-25,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Jean Dupont,Nouvelle-Aquitaine,Partner,Bank Transfer,35,Enterprise
